frame_id,track_id,center_x,center_y,class,timestamp,intersection_id,SPAT,cycle,cluster
1066,212,1071.5,626.5,car,2019-03-22 14:46:55,1,4400bb,371,0
1067,212,1070.5,625.0,car,2019-03-22 14:46:55,1,4400bb,371,0
1068,212,1070.0,622.5,car,2019-03-22 14:46:55,1,4400bb,371,0
1069,212,1070.5,619.5,car,2019-03-22 14:46:55,1,4400bb,371,0
1070,212,1070.5,617.0,car,2019-03-22 14:46:56,1,4400bb,371,0
1071,212,1070.5,615.0,car,2019-03-22 14:46:56,1,4400bb,371,0
1072,212,1071.5,612.0,car,2019-03-22 14:46:56,1,4400bb,371,0
1073,212,1070.5,609.0,car,2019-03-22 14:46:56,1,4400bb,371,0
1074,212,1069.5,606.5,car,2019-03-22 14:46:56,1,4400bb,371,0
1075,212,1070.5,604.5,car,2019-03-22 14:46:56,1,4400bb,371,0
1076,212,1069.5,602.5,car,2019-03-22 14:46:56,1,4400bb,371,0
1077,212,1069.0,600.5,car,2019-03-22 14:46:56,1,4400bb,371,0
1078,212,1068.0,598.5,car,2019-03-22 14:46:56,1,4400bb,371,0
1079,212,1067.5,596.0,car,2019-03-22 14:46:56,1,4400bb,371,0
1080,212,1066.0,593.5,car,2019-03-22 14:46:57,1,4400bb,371,0
1081,212,1066.0,592.5,car,2019-03-22 14:46:57,1,4400bb,371,0
1082,212,1068.5,587.5,car,2019-03-22 14:46:57,1,4400bb,371,0
1083,212,1069.5,585.5,car,2019-03-22 14:46:57,1,4400bb,371,0
1084,212,1070.5,585.0,car,2019-03-22 14:46:57,1,4400bb,371,0
1085,212,1071.0,583.5,car,2019-03-22 14:46:57,1,4400bb,371,0
1086,212,1070.0,581.5,car,2019-03-22 14:46:57,1,4400bb,371,0
1087,212,1069.0,579.5,car,2019-03-22 14:46:57,1,4400bb,371,0
1088,212,1068.0,578.0,car,2019-03-22 14:46:57,1,4400bb,371,0
1089,212,1067.0,574.5,car,2019-03-22 14:46:57,1,4400bb,371,0
1090,212,1067.0,570.5,car,2019-03-22 14:46:58,1,4400bb,371,0
1091,212,1067.5,567.5,car,2019-03-22 14:46:58,1,4400bb,371,0
1092,212,1067.0,564.5,car,2019-03-22 14:46:58,1,4400bb,371,0
1093,212,1067.0,562.5,car,2019-03-22 14:46:58,1,4400bb,371,0
1094,212,1066.0,560.5,car,2019-03-22 14:46:58,1,4400bb,371,0
1095,212,1066.0,558.5,car,2019-03-22 14:46:58,1,4400bb,371,0
1096,212,1065.0,557.5,car,2019-03-22 14:46:58,1,4400bb,371,0
1097,212,1064.5,555.5,car,2019-03-22 14:46:58,1,4400bb,371,0
1098,212,1064.0,554.0,car,2019-03-22 14:46:58,1,4400bb,371,0
1099,212,1064.0,551.5,car,2019-03-22 14:46:58,1,4400bb,371,0
1100,212,1063.5,549.0,car,2019-03-22 14:46:59,1,4400bb,371,0
1101,212,1063.0,547.0,car,2019-03-22 14:46:59,1,4400bb,371,0
1102,212,1063.5,545.0,car,2019-03-22 14:46:59,1,4400bb,371,0
1103,212,1063.5,544.0,car,2019-03-22 14:46:59,1,4400bb,371,0
1104,212,1063.0,543.0,car,2019-03-22 14:46:59,1,4400bb,371,0
1105,212,1063.5,541.0,car,2019-03-22 14:46:59,1,4400bb,371,0
1106,212,1063.5,540.0,car,2019-03-22 14:46:59,1,4400bb,371,0
1107,212,1063.5,539.0,car,2019-03-22 14:46:59,1,4400bb,371,0
1108,212,1063.0,537.5,car,2019-03-22 14:46:59,1,4400bb,371,0
1109,212,1063.0,536.5,car,2019-03-22 14:46:59,1,4400bb,371,0
1110,212,1063.0,533.5,car,2019-03-22 14:47:00,1,4400bb,371,0
1111,212,1063.5,532.0,car,2019-03-22 14:47:00,1,4400bb,371,0
1112,212,1064.0,530.0,car,2019-03-22 14:47:00,1,4400bb,371,0
1113,212,1064.0,528.5,car,2019-03-22 14:47:00,1,4400bb,371,0
1114,212,1064.5,528.5,car,2019-03-22 14:47:00,1,4400bb,371,0
1115,212,1064.0,527.0,car,2019-03-22 14:47:00,1,4400bb,371,0
1116,212,1064.0,526.5,car,2019-03-22 14:47:00,1,4400bb,371,0
1117,212,1064.0,526.0,car,2019-03-22 14:47:00,1,4400bb,371,0
1118,212,1063.5,526.0,car,2019-03-22 14:47:00,1,4400bb,371,0
1119,212,1063.0,526.5,car,2019-03-22 14:47:00,1,4400bb,371,0
1120,212,1063.0,526.5,car,2019-03-22 14:47:01,1,4400bb,371,0
1121,212,1063.0,526.5,car,2019-03-22 14:47:01,1,4400bb,371,0
1122,212,1062.5,526.5,car,2019-03-22 14:47:01,1,4400bb,371,0
1123,212,1062.0,527.0,car,2019-03-22 14:47:01,1,4400bb,371,0
1124,212,1061.5,526.0,car,2019-03-22 14:47:01,1,4400bb,371,0
1125,212,1061.5,526.0,car,2019-03-22 14:47:01,1,4400bb,371,0
1126,212,1061.5,527.0,car,2019-03-22 14:47:01,1,4400bb,371,0
1127,212,1061.5,526.5,car,2019-03-22 14:47:01,1,4400bb,371,0
1128,212,1061.5,527.0,car,2019-03-22 14:47:01,1,4400bb,371,0
1129,212,1060.5,530.5,car,2019-03-22 14:47:01,1,4400bb,371,0
1130,212,1061.0,532.5,car,2019-03-22 14:47:02,1,4400bb,371,0
1131,212,1062.5,537.0,car,2019-03-22 14:47:02,1,4400bb,371,0
1132,212,1062.5,538.0,car,2019-03-22 14:47:02,1,4400bb,371,0
1133,212,1060.5,537.0,car,2019-03-22 14:47:02,1,4400bb,371,0
1134,212,1061.5,535.5,car,2019-03-22 14:47:02,1,4400bb,371,0
1135,212,1061.5,536.0,car,2019-03-22 14:47:02,1,4400bb,371,0
1136,212,1065.5,534.0,car,2019-03-22 14:47:02,1,4400bb,371,0
1137,212,1066.0,533.5,car,2019-03-22 14:47:02,1,4400bb,371,0
1140,212,1072.5,510.5,car,2019-03-22 14:47:03,1,4400bb,371,0
1141,212,1067.5,521.5,car,2019-03-22 14:47:03,1,4400bb,371,0
1142,212,1064.0,524.0,car,2019-03-22 14:47:03,1,4400bb,371,0
1143,212,1063.0,525.0,car,2019-03-22 14:47:03,1,4400bb,371,0
1144,212,1063.0,526.0,car,2019-03-22 14:47:03,1,4400bb,371,0
1145,212,1062.0,525.5,car,2019-03-22 14:47:03,1,4400bb,371,0
1146,212,1062.0,526.5,car,2019-03-22 14:47:03,1,4400bb,371,0
1147,212,1063.0,527.5,car,2019-03-22 14:47:03,1,4400bb,371,0
1148,212,1063.0,527.5,car,2019-03-22 14:47:03,1,4400bb,371,0
1149,212,1063.5,527.5,car,2019-03-22 14:47:03,1,4400bb,371,0
1150,212,1063.5,527.0,car,2019-03-22 14:47:04,1,4400bb,371,0
1151,212,1063.5,526.5,car,2019-03-22 14:47:04,1,4400bb,371,0
1152,212,1064.5,526.0,car,2019-03-22 14:47:04,1,4400bb,371,0
1153,212,1064.5,526.0,car,2019-03-22 14:47:04,1,4400bb,371,0
1154,212,1064.5,526.5,car,2019-03-22 14:47:04,1,4400bb,371,0
1155,212,1064.0,526.5,car,2019-03-22 14:47:04,1,4400bb,371,0
1156,212,1063.5,527.0,car,2019-03-22 14:47:04,1,4400bb,371,0
1157,212,1063.5,527.5,car,2019-03-22 14:47:04,1,4400bb,371,0
1158,212,1063.5,528.0,car,2019-03-22 14:47:04,1,4400bb,371,0
1159,212,1064.0,528.5,car,2019-03-22 14:47:04,1,4400bb,371,0
1160,212,1064.0,528.5,car,2019-03-22 14:47:05,1,4400bb,371,0
1161,212,1064.0,528.5,car,2019-03-22 14:47:05,1,4400bb,371,0
1162,212,1064.0,528.0,car,2019-03-22 14:47:05,1,4400bb,371,0
1163,212,1064.0,528.0,car,2019-03-22 14:47:05,1,4400bb,371,0
1164,212,1064.0,528.0,car,2019-03-22 14:47:05,1,4400bb,371,0
1165,212,1064.0,528.0,car,2019-03-22 14:47:05,1,4400bb,371,0
1166,212,1064.0,528.0,car,2019-03-22 14:47:05,1,4400bb,371,0
1167,212,1064.0,528.0,car,2019-03-22 14:47:05,1,4400bb,371,0
1168,212,1064.0,528.0,car,2019-03-22 14:47:05,1,4400bb,371,0
1169,212,1064.0,527.5,car,2019-03-22 14:47:05,1,4400bb,371,0
1170,212,1064.0,527.0,car,2019-03-22 14:47:06,1,4400bb,371,0
1171,212,1064.0,527.0,car,2019-03-22 14:47:06,1,4400bb,371,0
1172,212,1064.0,526.5,car,2019-03-22 14:47:06,1,4400bb,371,0
1173,212,1063.5,526.5,car,2019-03-22 14:47:06,1,4400bb,371,0
1174,212,1063.5,526.5,car,2019-03-22 14:47:06,1,4400bb,371,0
1175,212,1064.0,526.5,car,2019-03-22 14:47:06,1,4400bb,371,0
1176,212,1063.5,526.5,car,2019-03-22 14:47:06,1,4400bb,371,0
1177,212,1063.5,526.5,car,2019-03-22 14:47:06,1,4400bb,371,0
1178,212,1063.5,526.0,car,2019-03-22 14:47:06,1,4400bb,371,0
1179,212,1063.5,526.0,car,2019-03-22 14:47:06,1,4400bb,371,0
1180,212,1064.0,526.0,car,2019-03-22 14:47:07,1,4400bb,371,0
1181,212,1064.0,526.0,car,2019-03-22 14:47:07,1,4400bb,371,0
1182,212,1064.0,526.0,car,2019-03-22 14:47:07,1,4400bb,371,0
1183,212,1064.0,526.0,car,2019-03-22 14:47:07,1,4400bb,371,0
1184,212,1064.0,526.0,car,2019-03-22 14:47:07,1,4400bb,371,0
1185,212,1064.0,526.0,car,2019-03-22 14:47:07,1,4400bb,371,0
1186,212,1063.5,526.0,car,2019-03-22 14:47:07,1,4400bb,371,0
1187,212,1063.5,526.0,car,2019-03-22 14:47:07,1,4400bb,371,0
1188,212,1063.5,526.0,car,2019-03-22 14:47:07,1,4400bb,371,0
1189,212,1063.0,526.0,car,2019-03-22 14:47:07,1,4400bb,371,0
1190,212,1063.0,526.0,car,2019-03-22 14:47:08,1,4400bb,371,0
1191,212,1063.0,525.5,car,2019-03-22 14:47:08,1,4400bb,371,0
1192,212,1063.0,525.5,car,2019-03-22 14:47:08,1,4400bb,371,0
1193,212,1063.0,525.0,car,2019-03-22 14:47:08,1,4400bb,371,0
1194,212,1063.0,525.0,car,2019-03-22 14:47:08,1,4400bb,371,0
1195,212,1063.0,525.0,car,2019-03-22 14:47:08,1,4400bb,371,0
1196,212,1063.0,525.0,car,2019-03-22 14:47:08,1,4400bb,371,0
1197,212,1063.0,525.0,car,2019-03-22 14:47:08,1,4400bb,371,0
1198,212,1062.5,525.0,car,2019-03-22 14:47:08,1,4400bb,371,0
1199,212,1063.0,525.0,car,2019-03-22 14:47:08,1,4400bb,371,0
1200,212,1063.0,525.0,car,2019-03-22 14:47:09,1,4400bb,371,0
1201,212,1062.5,525.0,car,2019-03-22 14:47:09,1,4400bb,371,0
1202,212,1062.5,525.0,car,2019-03-22 14:47:09,1,4400bb,371,0
1203,212,1062.5,525.0,car,2019-03-22 14:47:09,1,4400bb,371,0
1204,212,1062.5,525.0,car,2019-03-22 14:47:09,1,4400bb,371,0
1205,212,1062.5,525.0,car,2019-03-22 14:47:09,1,4400bb,371,0
1206,212,1062.5,525.0,car,2019-03-22 14:47:09,1,4400bb,371,0
1207,212,1062.5,525.0,car,2019-03-22 14:47:09,1,4400bb,371,0
1208,212,1062.5,524.5,car,2019-03-22 14:47:09,1,4400bb,371,0
1209,212,1062.5,524.5,car,2019-03-22 14:47:09,1,4400bb,371,0
1210,212,1062.5,525.0,car,2019-03-22 14:47:10,1,4400bb,371,0
1211,212,1062.5,525.0,car,2019-03-22 14:47:10,1,4400bb,371,0
1212,212,1062.0,525.0,car,2019-03-22 14:47:10,1,4400bb,371,0
1213,212,1062.0,525.0,car,2019-03-22 14:47:10,1,4400bb,371,0
1214,212,1062.0,525.0,car,2019-03-22 14:47:10,1,4400bb,371,0
1215,212,1062.5,524.5,car,2019-03-22 14:47:10,1,4400bb,371,0
1216,212,1062.5,524.5,car,2019-03-22 14:47:10,1,4400bb,371,0
1217,212,1062.5,524.5,car,2019-03-22 14:47:10,1,4400bb,371,0
1218,212,1062.5,525.0,car,2019-03-22 14:47:10,1,4400bb,371,0
1219,212,1062.5,525.0,car,2019-03-22 14:47:10,1,4400bb,371,0
1220,212,1062.5,525.0,car,2019-03-22 14:47:11,1,4400bb,371,0
1221,212,1062.5,525.0,car,2019-03-22 14:47:11,1,4400bb,371,0
1222,212,1063.0,525.0,car,2019-03-22 14:47:11,1,4400bb,371,0
1223,212,1062.5,525.0,car,2019-03-22 14:47:11,1,4400bb,371,0
1224,212,1062.5,525.0,car,2019-03-22 14:47:11,1,4400bb,371,0
1225,212,1062.5,525.0,car,2019-03-22 14:47:11,1,4400bb,371,0
1226,212,1062.5,525.5,car,2019-03-22 14:47:11,1,4400bb,371,0
1227,212,1062.5,525.5,car,2019-03-22 14:47:11,1,4400bb,371,0
1228,212,1062.5,526.0,car,2019-03-22 14:47:11,1,4400bb,371,0
1229,212,1062.5,526.0,car,2019-03-22 14:47:11,1,4400bb,371,0
1230,212,1062.5,526.0,car,2019-03-22 14:47:12,1,4400bb,371,0
1231,212,1062.5,526.0,car,2019-03-22 14:47:12,1,4400bb,371,0
1232,212,1062.5,526.0,car,2019-03-22 14:47:12,1,4400bb,371,0
1233,212,1062.5,526.0,car,2019-03-22 14:47:12,1,4400bb,371,0
1234,212,1063.0,526.0,car,2019-03-22 14:47:12,1,4400bb,371,0
1235,212,1063.0,526.0,car,2019-03-22 14:47:12,1,4400bb,371,0
1236,212,1063.0,526.0,car,2019-03-22 14:47:12,1,4400bb,371,0
1237,212,1062.5,526.0,car,2019-03-22 14:47:12,1,4400bb,371,0
1238,212,1062.5,526.0,car,2019-03-22 14:47:12,1,4400bb,371,0
1239,212,1062.5,526.0,car,2019-03-22 14:47:12,1,4400bb,371,0
1240,212,1063.0,526.0,car,2019-03-22 14:47:13,1,4400bb,371,0
1241,212,1063.0,526.0,car,2019-03-22 14:47:13,1,4400bb,371,0
1242,212,1063.0,526.0,car,2019-03-22 14:47:13,1,4400bb,371,0
1243,212,1063.0,526.0,car,2019-03-22 14:47:13,1,4400bb,371,0
1244,212,1063.0,525.5,car,2019-03-22 14:47:13,1,4400bb,371,0
1245,212,1063.0,525.5,car,2019-03-22 14:47:13,1,4400bb,371,0
1246,212,1062.5,525.0,car,2019-03-22 14:47:13,1,4400bb,371,0
1247,212,1062.0,524.5,car,2019-03-22 14:47:13,1,4400bb,371,0
1248,212,1062.5,525.0,car,2019-03-22 14:47:13,1,4400bb,371,0
1249,212,1062.5,525.0,car,2019-03-22 14:47:13,1,4400bb,371,0
1250,212,1062.5,525.0,car,2019-03-22 14:47:14,1,4400bb,371,0
1251,212,1062.5,524.0,car,2019-03-22 14:47:14,1,4400bb,371,0
1252,212,1062.5,524.0,car,2019-03-22 14:47:14,1,4400bb,371,0
1253,212,1062.5,524.5,car,2019-03-22 14:47:14,1,4400bb,371,0
1254,212,1062.5,524.5,car,2019-03-22 14:47:14,1,4400bb,371,0
1255,212,1062.5,524.5,car,2019-03-22 14:47:14,1,4400bb,371,0
1256,212,1062.5,525.0,car,2019-03-22 14:47:14,1,4400bb,371,0
1257,212,1062.0,525.0,car,2019-03-22 14:47:14,1,4400bb,371,0
1258,212,1061.5,525.0,car,2019-03-22 14:47:14,1,4400bb,371,0
1259,212,1061.5,525.0,car,2019-03-22 14:47:14,1,4400bb,371,0
1260,212,1061.5,525.0,car,2019-03-22 14:47:15,1,4400bb,371,0
1261,212,1061.5,525.0,car,2019-03-22 14:47:15,1,4400bb,371,0
1262,212,1061.5,525.0,car,2019-03-22 14:47:15,1,4400bb,371,0
1263,212,1061.5,525.0,car,2019-03-22 14:47:15,1,4400bb,371,0
1264,212,1061.5,525.0,car,2019-03-22 14:47:15,1,4400bb,371,0
1265,212,1061.5,525.0,car,2019-03-22 14:47:15,1,4400bb,371,0
1266,212,1061.5,525.0,car,2019-03-22 14:47:15,1,4400bb,371,0
1267,212,1062.0,524.5,car,2019-03-22 14:47:15,1,4400bb,371,0
1268,212,1062.0,524.5,car,2019-03-22 14:47:15,1,4400bb,371,0
1269,212,1062.5,524.5,car,2019-03-22 14:47:15,1,4400bb,371,0
1270,212,1062.0,524.0,car,2019-03-22 14:47:16,1,4400bb,371,0
1271,212,1062.0,524.0,car,2019-03-22 14:47:16,1,4400bb,371,0
1272,212,1062.0,524.0,car,2019-03-22 14:47:16,1,4400bb,371,0
1273,212,1062.0,524.0,car,2019-03-22 14:47:16,1,4400bb,371,0
1274,212,1062.5,524.0,car,2019-03-22 14:47:16,1,4400bb,371,0
1275,212,1062.5,524.0,car,2019-03-22 14:47:16,1,4400bb,371,0
1276,212,1062.5,524.0,car,2019-03-22 14:47:16,1,4400bb,371,0
1277,212,1062.5,524.0,car,2019-03-22 14:47:16,1,4400bb,371,0
1278,212,1062.5,524.5,car,2019-03-22 14:47:16,1,4400bb,371,0
1279,212,1063.0,525.0,car,2019-03-22 14:47:16,1,4400bb,371,0
1280,212,1063.0,525.0,car,2019-03-22 14:47:17,1,4400bb,371,0
1281,212,1063.0,525.5,car,2019-03-22 14:47:17,1,4400bb,371,0
1282,212,1063.0,525.5,car,2019-03-22 14:47:17,1,4400bb,371,0
1283,212,1063.0,525.0,car,2019-03-22 14:47:17,1,4400bb,371,0
1284,212,1062.0,525.0,car,2019-03-22 14:47:17,1,4400bb,371,0
1285,212,1062.0,525.0,car,2019-03-22 14:47:17,1,4400bb,371,0
1286,212,1062.5,525.0,car,2019-03-22 14:47:17,1,4400bb,371,0
1287,212,1062.5,525.0,car,2019-03-22 14:47:17,1,4400bb,371,0
1288,212,1063.0,525.0,car,2019-03-22 14:47:17,1,4400bb,371,0
1289,212,1062.5,525.0,car,2019-03-22 14:47:17,1,4400bb,371,0
1290,212,1062.0,525.0,car,2019-03-22 14:47:18,1,4400bb,371,0
1291,212,1062.5,525.0,car,2019-03-22 14:47:18,1,4400bb,371,0
1292,212,1062.5,525.0,car,2019-03-22 14:47:18,1,4400bb,371,0
1293,212,1062.5,525.0,car,2019-03-22 14:47:18,1,4400bb,371,0
1294,212,1062.5,525.5,car,2019-03-22 14:47:18,1,4400bb,371,0
1295,212,1062.5,525.5,car,2019-03-22 14:47:18,1,4400bb,371,0
1296,212,1062.5,525.5,car,2019-03-22 14:47:18,1,4400bb,371,0
1297,212,1062.5,525.5,car,2019-03-22 14:47:18,1,4400bb,371,0
1298,212,1063.0,525.5,car,2019-03-22 14:47:18,1,4400bb,371,0
1299,212,1063.0,525.5,car,2019-03-22 14:47:18,1,4400bb,371,0
1300,212,1063.0,525.0,car,2019-03-22 14:47:19,1,4400bb,371,0
1301,212,1062.5,525.5,car,2019-03-22 14:47:19,1,4400bb,371,0
1302,212,1062.0,525.5,car,2019-03-22 14:47:19,1,4400bb,371,0
1303,212,1062.0,525.5,car,2019-03-22 14:47:19,1,4400bb,371,0
1304,212,1062.0,525.5,car,2019-03-22 14:47:19,1,4400bb,371,0
1305,212,1062.5,525.0,car,2019-03-22 14:47:19,1,4400bb,371,0
1306,212,1062.5,524.5,car,2019-03-22 14:47:19,1,4400bb,371,0
1307,212,1062.0,524.5,car,2019-03-22 14:47:19,1,4400bb,371,0
1308,212,1062.0,524.5,car,2019-03-22 14:47:19,1,4400bb,371,0
1309,212,1062.0,524.5,car,2019-03-22 14:47:19,1,4400bb,371,0
1310,212,1062.0,525.0,car,2019-03-22 14:47:20,1,4400bb,371,0
1311,212,1062.0,525.0,car,2019-03-22 14:47:20,1,4400bb,371,0
1312,212,1062.0,525.0,car,2019-03-22 14:47:20,1,4400bb,371,0
1313,212,1062.5,525.0,car,2019-03-22 14:47:20,1,4400bb,371,0
1314,212,1062.0,525.0,car,2019-03-22 14:47:20,1,4400bb,371,0
1315,212,1062.0,525.0,car,2019-03-22 14:47:20,1,4400bb,371,0
1316,212,1062.0,525.0,car,2019-03-22 14:47:20,1,4400bb,371,0
1317,212,1062.0,525.0,car,2019-03-22 14:47:20,1,4400bb,371,0
1318,212,1062.0,525.5,car,2019-03-22 14:47:20,1,4400bb,371,0
1319,212,1062.0,525.5,car,2019-03-22 14:47:20,1,4400bb,371,0
1320,212,1062.0,525.5,car,2019-03-22 14:47:21,1,4400bb,371,0
1321,212,1062.0,525.5,car,2019-03-22 14:47:21,1,4400bb,371,0
1322,212,1062.0,525.5,car,2019-03-22 14:47:21,1,4400bb,371,0
1323,212,1062.5,525.5,car,2019-03-22 14:47:21,1,4400bb,371,0
1324,212,1062.5,525.5,car,2019-03-22 14:47:21,1,4400bb,371,0
1325,212,1062.5,525.5,car,2019-03-22 14:47:21,1,4400bb,371,0
1326,212,1062.0,525.5,car,2019-03-22 14:47:21,1,4400bb,371,0
1327,212,1062.0,525.5,car,2019-03-22 14:47:21,1,4400bb,371,0
1328,212,1062.0,525.5,car,2019-03-22 14:47:21,1,4400bb,371,0
1329,212,1062.0,525.0,car,2019-03-22 14:47:21,1,4400bb,371,0
1330,212,1062.0,525.0,car,2019-03-22 14:47:22,1,4400bb,371,0
1331,212,1062.0,525.5,car,2019-03-22 14:47:22,1,4400bb,371,0
1332,212,1062.0,525.5,car,2019-03-22 14:47:22,1,4400bb,371,0
1333,212,1062.5,525.5,car,2019-03-22 14:47:22,1,4400bb,371,0
1334,212,1061.5,525.5,car,2019-03-22 14:47:22,1,4400bb,371,0
1335,212,1061.5,525.0,car,2019-03-22 14:47:22,1,4400bb,371,0
1336,212,1062.0,524.5,car,2019-03-22 14:47:22,1,4400bb,371,0
1337,212,1062.0,524.5,car,2019-03-22 14:47:22,1,4400bb,371,0
1338,212,1062.5,524.5,car,2019-03-22 14:47:22,1,4400bb,371,0
1339,212,1062.5,524.5,car,2019-03-22 14:47:22,1,4400bb,371,0
1340,212,1062.5,524.5,car,2019-03-22 14:47:23,1,4400bb,371,0
1341,212,1062.0,524.5,car,2019-03-22 14:47:23,1,4400bb,371,0
1342,212,1062.0,524.0,car,2019-03-22 14:47:23,1,4400bb,371,0
1343,212,1062.0,524.0,car,2019-03-22 14:47:23,1,4400bb,371,0
1344,212,1062.0,524.0,car,2019-03-22 14:47:23,1,4400bb,371,0
1345,212,1062.0,524.0,car,2019-03-22 14:47:23,1,4400bb,371,0
1346,212,1062.0,524.0,car,2019-03-22 14:47:23,1,4400bb,371,0
1347,212,1062.0,524.0,car,2019-03-22 14:47:23,1,4400bb,371,0
1348,212,1062.0,524.0,car,2019-03-22 14:47:23,1,4400bb,371,0
1349,212,1061.5,524.0,car,2019-03-22 14:47:23,1,4400bb,371,0
1350,212,1061.5,524.0,car,2019-03-22 14:47:24,1,4400bb,371,0
1351,212,1061.5,524.0,car,2019-03-22 14:47:24,1,4400bb,371,0
1352,212,1061.5,524.0,car,2019-03-22 14:47:24,1,4400bb,371,0
1353,212,1062.0,524.0,car,2019-03-22 14:47:24,1,4400bb,371,0
1354,212,1062.0,524.5,car,2019-03-22 14:47:24,1,4400bb,371,0
1355,212,1062.0,524.5,car,2019-03-22 14:47:24,1,4400bb,371,0
1356,212,1062.0,524.5,car,2019-03-22 14:47:24,1,4400bb,371,0
1357,212,1061.5,524.5,car,2019-03-22 14:47:24,1,4400bb,371,0
1358,212,1061.5,524.5,car,2019-03-22 14:47:24,1,4400bb,371,0
1359,212,1061.5,524.5,car,2019-03-22 14:47:24,1,4400bb,371,0
1360,212,1062.0,524.5,car,2019-03-22 14:47:25,1,4400bb,371,0
1361,212,1062.0,524.5,car,2019-03-22 14:47:25,1,4400bb,371,0
1362,212,1062.0,524.5,car,2019-03-22 14:47:25,1,4400bb,371,0
1363,212,1062.0,525.0,car,2019-03-22 14:47:25,1,4400bb,371,0
1364,212,1061.5,524.5,car,2019-03-22 14:47:25,1,4400bb,371,0
1365,212,1061.5,524.5,car,2019-03-22 14:47:25,1,4400bb,371,0
1366,212,1062.0,524.5,car,2019-03-22 14:47:25,1,4400bb,371,0
1367,212,1061.5,524.5,car,2019-03-22 14:47:25,1,4400bb,371,0
1368,212,1062.0,525.0,car,2019-03-22 14:47:25,1,4400bb,371,0
1369,212,1062.0,525.5,car,2019-03-22 14:47:25,1,4400bb,371,0
1370,212,1062.0,525.5,car,2019-03-22 14:47:26,1,4400bb,371,0
1371,212,1061.5,525.0,car,2019-03-22 14:47:26,1,4400bb,371,0
1372,212,1061.5,525.0,car,2019-03-22 14:47:26,1,4400bb,371,0
1373,212,1061.5,525.0,car,2019-03-22 14:47:26,1,4400bb,371,0
1374,212,1062.0,524.5,car,2019-03-22 14:47:26,1,4400bb,371,0
1375,212,1062.0,525.0,car,2019-03-22 14:47:26,1,4400bb,371,0
1376,212,1062.0,525.0,car,2019-03-22 14:47:26,1,4400bb,371,0
1377,212,1062.0,525.5,car,2019-03-22 14:47:26,1,4400bb,371,0
1378,212,1061.5,525.0,car,2019-03-22 14:47:26,1,4400bb,371,0
1379,212,1061.5,525.0,car,2019-03-22 14:47:26,1,4400bb,371,0
1380,212,1061.5,524.5,car,2019-03-22 14:47:27,1,4400bb,371,0
1381,212,1061.5,524.0,car,2019-03-22 14:47:27,1,4400bb,371,0
1382,212,1061.5,524.0,car,2019-03-22 14:47:27,1,4400bb,371,0
1383,212,1061.5,524.5,car,2019-03-22 14:47:27,1,4400bb,371,0
1384,212,1061.5,524.5,car,2019-03-22 14:47:27,1,4400bb,371,0
1385,212,1061.5,524.5,car,2019-03-22 14:47:27,1,4400bb,371,0
1386,212,1062.0,524.5,car,2019-03-22 14:47:27,1,4400bb,371,0
1387,212,1062.0,524.5,car,2019-03-22 14:47:27,1,4400bb,371,0
1388,212,1062.5,524.0,car,2019-03-22 14:47:27,1,4400bb,371,0
1389,212,1062.5,524.0,car,2019-03-22 14:47:27,1,4400bb,371,0
1390,212,1063.0,524.0,car,2019-03-22 14:47:28,1,4400bb,371,0
1391,212,1063.0,524.5,car,2019-03-22 14:47:28,1,4400bb,371,0
1392,212,1063.0,524.5,car,2019-03-22 14:47:28,1,4400bb,371,0
1393,212,1062.0,524.5,car,2019-03-22 14:47:28,1,4400bb,371,0
1394,212,1062.0,524.5,car,2019-03-22 14:47:28,1,4400bb,371,0
1395,212,1061.5,525.0,car,2019-03-22 14:47:28,1,4400bb,371,0
1396,212,1061.5,524.5,car,2019-03-22 14:47:28,1,4400bb,371,0
1397,212,1062.0,524.5,car,2019-03-22 14:47:28,1,4400bb,371,0
1398,212,1062.0,524.5,car,2019-03-22 14:47:28,1,4400bb,371,0
1399,212,1061.0,523.5,car,2019-03-22 14:47:28,1,4400bb,371,0
1400,212,1061.0,524.0,car,2019-03-22 14:47:29,1,4400bb,371,0
1401,212,1060.5,524.0,car,2019-03-22 14:47:29,1,4400bb,371,0
1402,212,1060.5,524.0,car,2019-03-22 14:47:29,1,4400bb,371,0
1403,212,1061.0,524.0,car,2019-03-22 14:47:29,1,4400bb,371,0
1404,212,1061.5,524.0,car,2019-03-22 14:47:29,1,4400bb,371,0
1405,212,1061.5,524.5,car,2019-03-22 14:47:29,1,4400bb,371,0
1406,212,1062.0,526.5,car,2019-03-22 14:47:29,1,4400bb,371,0
1407,212,1062.0,526.0,car,2019-03-22 14:47:29,1,4400bb,371,0
1408,212,1061.5,525.5,car,2019-03-22 14:47:29,1,4400bb,371,0
1409,212,1061.0,525.5,car,2019-03-22 14:47:29,1,4400bb,371,0
1410,212,1061.5,525.0,car,2019-03-22 14:47:30,1,4400bb,371,0
1411,212,1062.0,525.0,car,2019-03-22 14:47:30,1,4400bb,371,0
1412,212,1063.0,525.0,car,2019-03-22 14:47:30,1,4400bb,371,0
1413,212,1063.0,525.0,car,2019-03-22 14:47:30,1,4400bb,371,0
1414,212,1063.0,525.0,car,2019-03-22 14:47:30,1,4400bb,371,0
1415,212,1062.5,525.0,car,2019-03-22 14:47:30,1,4400bb,371,0
